Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,38.75,39.04999923706055,38.099998474121094,38.150001525878906,29.86978530883789,20126230
2016-12-02,38.0,38.400001525878906,37.79999923706055,37.849998474121094,29.634897232055664,7303552
2016-12-05,38.150001525878906,38.20000076293945,37.79999923706055,38.04999923706055,29.791488647460938,4422957
2016-12-06,38.5,38.75,38.349998474121094,38.599998474121094,30.22212028503418,4316468
2016-12-07,38.599998474121094,38.70000076293945,38.25,38.5,30.14381980895996,3990508
2016-12-08,38.79999923706055,38.849998474121094,38.5,38.599998474121094,30.22212028503418,10091614
2016-12-09,38.70000076293945,39.099998474121094,38.54999923706055,38.900001525878906,30.457008361816406,5728981
2016-12-12,39.0,39.0,38.04999923706055,38.099998474121094,29.83063507080078,5258850
2016-12-13,38.099998474121094,38.70000076293945,38.099998474121094,38.70000076293945,30.300411224365234,3661329
2016-12-14,38.849998474121094,38.849998474121094,38.5,38.650001525878906,30.26126480102539,2116251
2016-12-15,38.0,38.45000076293945,37.79999923706055,38.150001525878906,29.86978530883789,6925353
2016-12-16,38.0,38.099998474121094,37.599998474121094,37.900001525878906,29.67405128479004,5980643
2016-12-19,37.70000076293945,37.900001525878906,37.20000076293945,37.5,29.360858917236328,4715594
2016-12-20,37.5,37.5,37.29999923706055,37.5,29.360858917236328,2672715
2016-12-21,37.5,37.75,37.5,37.54999923706055,29.400012969970703,2749146
2016-12-22,37.5,37.650001525878906,37.20000076293945,37.400001525878906,29.282567977905273,2120080
2016-12-23,37.20000076293945,37.45000076293945,37.20000076293945,37.29999923706055,29.204273223876953,1864653
2016-12-28,37.45000076293945,37.599998474121094,37.20000076293945,37.400001525878906,29.282567977905273,2515146
2016-12-29,37.25,37.599998474121094,37.20000076293945,37.5,29.360858917236328,2612793
2016-12-30,37.5,37.95000076293945,37.5,37.70000076293945,29.5174560546875,2950970
2017-01-03,38.0,38.349998474121094,37.79999923706055,38.349998474121094,30.0263729095459,2164338
2017-01-04,38.45000076293945,38.5,38.150001525878906,38.29999923706055,29.987228393554688,1902512
2017-01-05,38.5,38.5,38.29999923706055,38.5,30.14381980895996,2161388
2017-01-06,38.349998474121094,38.54999923706055,38.25,38.25,29.948083877563477,2278527
2017-01-09,38.20000076293945,38.5,38.150001525878906,38.349998474121094,30.0263729095459,1667052
2017-01-10,38.20000076293945,38.849998474121094,38.20000076293945,38.79999923706055,30.378707885742188,2961635
2017-01-11,38.70000076293945,38.900001525878906,38.599998474121094,38.79999923706055,30.378707885742188,3424504
2017-01-12,38.650001525878906,38.75,38.349998474121094,38.400001525878906,30.065526962280273,2980738
2017-01-13,38.54999923706055,38.79999923706055,38.45000076293945,38.79999923706055,30.378707885742188,1774138
2017-01-16,38.70000076293945,38.900001525878906,38.45000076293945,38.650001525878906,30.26126480102539,1896392
2017-01-17,38.75,38.79999923706055,38.45000076293945,38.5,30.14381980895996,2039369
2017-01-18,38.650001525878906,38.900001525878906,38.599998474121094,38.75,30.339561462402344,2856111
2017-01-19,38.75,38.900001525878906,38.599998474121094,38.79999923706055,30.378707885742188,1827540
2017-01-20,38.54999923706055,38.75,38.5,38.650001525878906,30.26126480102539,1843169
2017-01-23,38.650001525878906,38.79999923706055,38.5,38.75,30.339561462402344,1574187
2017-01-24,38.79999923706055,39.0,38.5,38.95000076293945,30.496152877807617,2404080
2017-01-25,39.0,39.099998474121094,38.900001525878906,39.099998474121094,30.61359214782715,1991240
2017-01-26,39.25,39.45000076293945,39.0,39.29999923706055,30.770183563232422,3458212
2017-01-27,39.349998474121094,39.599998474121094,39.29999923706055,39.599998474121094,31.00507164001465,1550242
2017-02-01,39.75,39.849998474121094,39.400001525878906,39.849998474121094,31.2008113861084,3464331
2017-02-02,39.54999923706055,39.849998474121094,39.54999923706055,39.70000076293945,31.0833683013916,2583161
2017-02-03,39.79999923706055,39.900001525878906,39.400001525878906,39.79999923706055,31.161672592163086,1938521
2017-02-06,39.95000076293945,40.099998474121094,39.70000076293945,40.099998474121094,31.39655113220215,3249873
2017-02-07,40.0,40.20000076293945,39.900001525878906,40.20000076293945,31.474843978881836,2585091
2017-02-08,40.25,40.25,39.79999923706055,40.150001525878906,31.435705184936523,3343422
2017-02-09,40.099998474121094,40.20000076293945,40.0,40.0,31.318252563476562,3148685
2017-02-10,40.25,40.25,40.0,40.25,31.513992309570312,5501079
2017-02-13,40.0,40.25,40.0,40.25,31.513992309570312,3566505
2017-02-14,40.349998474121094,40.400001525878906,40.20000076293945,40.25,31.513992309570312,2202921
2017-02-15,40.349998474121094,40.5,40.20000076293945,40.5,31.70973014831543,3004506
2017-02-16,40.400001525878906,40.5,40.0,40.0,31.318252563476562,3848010
2017-02-17,40.20000076293945,40.45000076293945,40.099998474121094,40.45000076293945,31.670591354370117,2478872
2017-02-20,40.70000076293945,41.0,40.5,40.900001525878906,32.022918701171875,3668862
2017-02-21,40.900001525878906,41.0,40.599998474121094,40.849998474121094,31.9837646484375,2511385
2017-02-22,41.0,41.20000076293945,40.599998474121094,41.20000076293945,32.25780487060547,4403982
2017-02-23,41.400001525878906,41.400001525878906,40.650001525878906,41.349998474121094,32.375247955322266,2368081
2017-02-24,41.099998474121094,41.400001525878906,41.099998474121094,41.349998474121094,32.375247955322266,2645667
2017-02-27,41.20000076293945,41.400001525878906,41.099998474121094,41.400001525878906,32.41440200805664,1890652
2017-02-28,41.29999923706055,41.5,41.04999923706055,41.04999923706055,32.14036178588867,2583547
2017-03-01,41.5,42.0,41.29999923706055,41.900001525878906,32.80587387084961,4521696
2017-03-02,42.0,42.04999923706055,41.29999923706055,41.599998474121094,32.570987701416016,4480924
2017-03-03,41.099998474121094,41.599998474121094,41.04999923706055,41.04999923706055,32.14036178588867,4181898
2017-03-06,41.099998474121094,41.79999923706055,41.04999923706055,41.70000076293945,32.64928436279297,3223029
2017-03-07,41.70000076293945,41.70000076293945,41.20000076293945,41.45000076293945,32.45354461669922,2766714
2017-03-08,41.900001525878906,42.5,41.5,41.95000076293945,32.84502410888672,7744722
2017-03-09,41.900001525878906,42.099998474121094,41.75,41.849998474121094,32.7667236328125,3501731
2017-03-10,41.79999923706055,41.95000076293945,41.650001525878906,41.75,32.68842697143555,3200066
2017-03-13,41.900001525878906,42.0,41.5,41.650001525878906,32.610137939453125,5497444
2017-03-14,41.5,41.95000076293945,41.5,41.849998474121094,32.7667236328125,2001917
2017-03-15,41.70000076293945,42.0,41.599998474121094,41.900001525878906,32.80587387084961,2365129
2017-03-16,42.0,42.400001525878906,41.95000076293945,42.20000076293945,33.04075622558594,5190516
2017-03-17,42.45000076293945,42.79999923706055,42.25,42.650001525878906,33.39309310913086,5620478
2017-03-20,42.70000076293945,42.95000076293945,42.650001525878906,42.95000076293945,33.62797927856445,2581910
2017-03-21,42.849998474121094,43.5,42.79999923706055,43.29999923706055,33.902008056640625,4067864
2017-03-22,43.099998474121094,43.099998474121094,42.599998474121094,42.849998474121094,33.5496826171875,4389135
2017-03-23,43.150001525878906,43.150001525878906,42.75,42.75,33.471378326416016,2881066
2017-03-24,42.75,42.95000076293945,42.5,42.95000076293945,33.62797927856445,2144388
2017-03-27,42.849998474121094,43.099998474121094,42.849998474121094,42.95000076293945,33.62797927856445,1895656
2017-03-28,42.95000076293945,43.400001525878906,42.900001525878906,43.349998474121094,33.94115447998047,3743268
2017-03-29,43.400001525878906,43.650001525878906,43.150001525878906,43.54999923706055,34.097755432128906,3896610
2017-03-30,43.5,44.0,43.45000076293945,44.0,34.45008087158203,4516128
2017-03-31,44.0,44.099998474121094,43.5,43.650001525878906,34.17604446411133,5032599
2017-04-03,43.75,43.849998474121094,43.04999923706055,43.849998474121094,34.332637786865234,3257250
2017-04-05,43.900001525878906,44.0,43.599998474121094,44.0,34.45008087158203,3799899
2017-04-06,43.599998474121094,44.0,43.599998474121094,43.75,34.25434494018555,1922231
2017-04-07,43.54999923706055,43.849998474121094,43.29999923706055,43.75,34.25434494018555,3987091
2017-04-10,43.79999923706055,44.45000076293945,43.70000076293945,44.45000076293945,34.80241012573242,4800673
2017-04-11,44.5,44.70000076293945,44.04999923706055,44.45000076293945,34.80241012573242,4653246
2017-04-12,44.0,44.79999923706055,44.0,44.79999923706055,35.076446533203125,3203917
2017-04-13,44.70000076293945,44.79999923706055,44.45000076293945,44.650001525878906,34.95899963378906,1860196
2017-04-18,44.70000076293945,44.70000076293945,44.20000076293945,44.349998474121094,34.7241096496582,3822911
2017-04-19,44.099998474121094,44.150001525878906,43.650001525878906,44.0,34.45008087158203,5074265
2017-04-20,43.70000076293945,44.20000076293945,43.70000076293945,44.20000076293945,34.60667419433594,2548590
2017-04-21,44.20000076293945,44.45000076293945,44.20000076293945,44.29999923706055,34.68496322631836,2384571
2017-04-24,44.5,44.54999923706055,43.900001525878906,44.400001525878906,34.763267517089844,2566526
2017-04-25,44.5,44.79999923706055,44.400001525878906,44.75,35.037296295166016,1886674
2017-04-26,44.75,44.900001525878906,44.54999923706055,44.900001525878906,35.15474319458008,3383683
2017-04-27,44.849998474121094,44.900001525878906,44.599998474121094,44.900001525878906,35.15474319458008,2145594
2017-04-28,44.849998474121094,44.900001525878906,44.70000076293945,44.79999923706055,35.076446533203125,2169987
2017-05-02,44.900001525878906,45.0,44.79999923706055,45.0,35.2330436706543,2977256
2017-05-04,45.04999923706055,45.54999923706055,44.95000076293945,45.45000076293945,35.585365295410156,3660582
2017-05-05,45.45000076293945,45.5,45.04999923706055,45.099998474121094,35.31132888793945,4099161
2017-05-08,45.349998474121094,45.900001525878906,45.099998474121094,45.599998474121094,35.702816009521484,4216477
2017-05-09,45.75,46.5,45.70000076293945,46.400001525878906,36.32917404174805,6118640
2017-05-10,46.5,46.95000076293945,46.5,46.70000076293945,36.56406021118164,6533032
2017-05-11,46.70000076293945,46.79999923706055,46.349998474121094,46.54999923706055,36.446624755859375,6169440
2017-05-12,46.54999923706055,46.70000076293945,46.5,46.650001525878906,36.52491760253906,3810870
2017-05-15,46.849998474121094,48.099998474121094,46.650001525878906,47.900001525878906,37.50361251831055,7325433
2017-05-16,47.900001525878906,48.099998474121094,47.70000076293945,48.0,37.581905364990234,8008564
2017-05-17,48.04999923706055,49.5,48.0,49.099998474121094,38.44316101074219,12512525
2017-05-18,48.650001525878906,50.0,48.599998474121094,49.650001525878906,38.8737907409668,16072934
2017-05-19,45.75,46.150001525878906,44.599998474121094,44.849998474121094,36.743709564208984,20290919
2017-05-22,45.150001525878906,45.150001525878906,43.599998474121094,43.900001525878906,35.96542739868164,15244374
2017-05-23,44.0,44.25,43.900001525878906,44.099998474121094,36.1292724609375,9157196
2017-05-24,44.099998474121094,44.150001525878906,43.349998474121094,43.5,35.637718200683594,8551563
2017-05-25,43.5,43.900001525878906,43.5,43.599998474121094,37.622379302978516,5441368
2017-05-26,43.0,43.54999923706055,42.70000076293945,43.150001525878906,37.23408126831055,8707219
2017-05-29,43.150001525878906,44.79999923706055,43.150001525878906,44.5,38.39899444580078,11970129
2017-05-31,44.79999923706055,45.20000076293945,44.349998474121094,44.400001525878906,38.31270217895508,11204824
2017-06-01,44.599998474121094,44.70000076293945,44.25,44.599998474121094,38.485286712646484,5374315
2017-06-02,44.349998474121094,44.75,44.29999923706055,44.29999923706055,38.22640609741211,5790240
2017-06-05,44.20000076293945,44.25,43.849998474121094,44.0,37.96754455566406,4633685
2017-06-06,43.95000076293945,44.29999923706055,43.900001525878906,44.04999923706055,38.010684967041016,4305823
2017-06-07,44.04999923706055,44.45000076293945,43.95000076293945,44.099998474121094,38.0538330078125,10876615
2017-06-08,44.29999923706055,44.45000076293945,44.099998474121094,44.150001525878906,38.096981048583984,3797975
2017-06-09,44.400001525878906,44.400001525878906,43.900001525878906,44.099998474121094,38.0538330078125,4514803
2017-06-12,43.849998474121094,44.099998474121094,43.70000076293945,43.70000076293945,37.708675384521484,3503497
2017-06-13,43.75,43.849998474121094,43.5,43.79999923706055,37.79496765136719,4200534
2017-06-14,43.95000076293945,43.95000076293945,43.650001525878906,43.75,37.75182342529297,2272754
2017-06-15,43.75,43.75,43.5,43.650001525878906,37.66552734375,2886052
2017-06-16,43.75,43.900001525878906,43.650001525878906,43.849998474121094,37.83810806274414,2495594
2017-06-19,44.0,44.20000076293945,43.900001525878906,43.900001525878906,37.88125991821289,3076073
2017-06-20,43.900001525878906,44.0,43.75,43.849998474121094,37.83810806274414,2595626
2017-06-21,43.849998474121094,43.95000076293945,43.599998474121094,43.75,37.75182342529297,2956863
2017-06-22,43.599998474121094,43.95000076293945,43.54999923706055,43.54999923706055,37.57923889160156,3313175
2017-06-23,43.79999923706055,43.849998474121094,43.54999923706055,43.75,37.75182342529297,1691571
2017-06-26,44.0,44.0,43.650001525878906,43.849998474121094,37.83810806274414,1692769
2017-06-27,43.900001525878906,44.29999923706055,43.900001525878906,44.150001525878906,38.096981048583984,2417741
2017-06-28,44.150001525878906,44.25,43.79999923706055,44.150001525878906,38.096981048583984,2361528
2017-06-29,44.29999923706055,44.29999923706055,43.95000076293945,44.20000076293945,38.1401252746582,2793088
2017-06-30,44.099998474121094,44.099998474121094,43.650001525878906,43.95000076293945,37.924400329589844,2960890
2017-07-03,43.849998474121094,44.150001525878906,43.650001525878906,43.650001525878906,37.66552734375,3565318
2017-07-04,43.599998474121094,43.849998474121094,43.04999923706055,43.25,37.320369720458984,4485717
2017-07-05,43.20000076293945,43.75,43.20000076293945,43.5,37.536094665527344,2462899
2017-07-06,43.650001525878906,43.900001525878906,43.5,43.79999923706055,37.79496765136719,2395005
2017-07-07,43.599998474121094,43.75,43.5,43.650001525878906,37.66552734375,2026441
2017-07-10,43.849998474121094,44.099998474121094,43.650001525878906,44.099998474121094,38.0538330078125,2901298
2017-07-11,44.25,44.650001525878906,44.099998474121094,44.650001525878906,38.52842330932617,5081153
2017-07-12,44.95000076293945,45.0,44.349998474121094,44.70000076293945,38.57156753540039,3047394
2017-07-13,44.75,44.900001525878906,44.400001525878906,44.5,38.39899444580078,3919498
2017-07-14,44.650001525878906,44.650001525878906,44.5,44.650001525878906,38.52842330932617,2662772
2017-07-17,44.79999923706055,44.849998474121094,44.5,44.54999923706055,38.442138671875,4072498
2017-07-18,44.650001525878906,44.650001525878906,44.5,44.599998474121094,38.485286712646484,2002890
2017-07-19,44.650001525878906,44.650001525878906,44.150001525878906,44.29999923706055,38.22640609741211,4690933
2017-07-20,44.5,44.5,44.04999923706055,44.099998474121094,38.0538330078125,3716992
2017-07-21,44.099998474121094,44.650001525878906,44.04999923706055,44.45000076293945,38.3558464050293,2786623
2017-07-24,44.5,44.54999923706055,44.349998474121094,44.5,38.39899444580078,2850032
2017-07-25,44.54999923706055,44.599998474121094,44.29999923706055,44.400001525878906,38.31270217895508,2228430
2017-07-26,44.400001525878906,44.54999923706055,44.29999923706055,44.5,38.39899444580078,4410052
2017-07-27,44.5,45.29999923706055,44.45000076293945,45.04999923706055,38.87358093261719,6015645
2017-07-28,44.900001525878906,45.150001525878906,44.650001525878906,45.099998474121094,38.916725158691406,4559330
2017-07-31,45.20000076293945,45.20000076293945,44.900001525878906,45.150001525878906,38.959877014160156,5463439
2017-08-01,44.95000076293945,45.20000076293945,44.95000076293945,45.04999923706055,38.87358093261719,5240010
2017-08-02,45.099998474121094,45.54999923706055,45.0,45.54999923706055,39.30503463745117,4840408
2017-08-03,45.70000076293945,45.900001525878906,45.5,45.5,39.26189041137695,3934689
2017-08-04,45.54999923706055,46.25,45.5,46.150001525878906,39.82278060913086,4828331
2017-08-07,46.150001525878906,46.400001525878906,45.70000076293945,46.150001525878906,39.82278060913086,3832362
2017-08-08,46.150001525878906,46.400001525878906,45.849998474121094,46.29999923706055,39.95220947265625,2937660
2017-08-09,46.0,46.25,45.79999923706055,46.150001525878906,39.82278060913086,3501006
2017-08-10,46.04999923706055,46.54999923706055,45.75,46.400001525878906,40.03849792480469,5109541
2017-08-11,45.5,45.599998474121094,44.400001525878906,44.599998474121094,38.485286712646484,15398818
2017-08-14,44.849998474121094,45.20000076293945,44.599998474121094,45.04999923706055,38.87358093261719,5613728
2017-08-15,45.29999923706055,45.5,44.900001525878906,45.099998474121094,38.916725158691406,5189469
2017-08-16,45.099998474121094,45.25,44.900001525878906,45.04999923706055,38.87358093261719,4429172
2017-08-17,45.099998474121094,45.79999923706055,45.04999923706055,45.650001525878906,39.39132308959961,5897746
2017-08-18,45.5,45.599998474121094,45.20000076293945,45.29999923706055,39.08930969238281,4164051
2017-08-21,45.20000076293945,45.599998474121094,45.20000076293945,45.349998474121094,39.132450103759766,3314090
2017-08-22,45.54999923706055,45.54999923706055,45.29999923706055,45.400001525878906,39.17559814453125,3291213
2017-08-23,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,39.17559814453125,0
2017-08-24,45.0,45.5,45.0,45.349998474121094,39.3491325378418,3378425
2017-08-25,45.150001525878906,45.400001525878906,45.04999923706055,45.349998474121094,39.3491325378418,3308366
2017-08-28,45.599998474121094,45.599998474121094,45.099998474121094,45.400001525878906,39.392520904541016,2310057
2017-08-29,45.75,45.75,45.29999923706055,45.29999923706055,39.30575180053711,1658746
2017-08-30,45.5,45.5,45.20000076293945,45.20000076293945,39.21898651123047,3101767
2017-08-31,45.349998474121094,45.79999923706055,45.20000076293945,45.75,39.69620895385742,4758357
2017-09-01,45.75,46.25,45.5,46.25,40.13005065917969,11968752
2017-09-04,46.150001525878906,46.20000076293945,45.75,46.0,39.91312026977539,4895987
2017-09-05,46.099998474121094,46.099998474121094,45.5,45.75,39.69620895385742,2688287
2017-09-06,45.70000076293945,45.900001525878906,45.349998474121094,45.849998474121094,39.78297424316406,2968523
2017-09-07,46.0,46.0,45.599998474121094,45.849998474121094,39.78297424316406,2393214
2017-09-08,45.5,46.0,45.45000076293945,46.0,39.91312026977539,2792793
2017-09-11,46.0,46.5,45.900001525878906,46.5,40.34696960449219,5344933
2017-09-12,46.5,46.79999923706055,46.099998474121094,46.45000076293945,40.30358123779297,2507804
2017-09-13,46.5,46.5,46.0,46.099998474121094,39.99989700317383,2302504
2017-09-14,45.900001525878906,46.099998474121094,45.70000076293945,45.70000076293945,39.652828216552734,2735889
2017-09-15,45.650001525878906,46.04999923706055,45.54999923706055,46.04999923706055,39.956504821777344,2767866
2017-09-18,46.099998474121094,46.25,45.95000076293945,46.04999923706055,39.956504821777344,2231784
2017-09-19,46.5,46.5,45.900001525878906,45.95000076293945,39.8697509765625,1806941
2017-09-20,46.0,46.0,45.599998474121094,45.79999923706055,39.73958969116211,3204284
2017-09-21,45.70000076293945,45.849998474121094,45.599998474121094,45.599998474121094,39.56605529785156,2550642
2017-09-22,45.5,45.54999923706055,45.29999923706055,45.349998474121094,39.3491325378418,2862873
2017-09-25,45.29999923706055,45.599998474121094,45.25,45.400001525878906,39.392520904541016,2294651
2017-09-26,45.599998474121094,45.849998474121094,45.45000076293945,45.79999923706055,39.73958969116211,2743590
2017-09-27,45.79999923706055,45.79999923706055,45.5,45.650001525878906,39.60943603515625,1688104
2017-09-28,45.5,45.79999923706055,45.5,45.650001525878906,39.60943603515625,2175121
2017-09-29,45.79999923706055,45.79999923706055,45.20000076293945,45.599998474121094,39.56605529785156,2392970
2017-10-03,45.70000076293945,45.70000076293945,45.29999923706055,45.45000076293945,39.4359016418457,3332711
2017-10-04,45.650001525878906,46.04999923706055,45.400001525878906,45.45000076293945,39.4359016418457,2582973
2017-10-06,45.79999923706055,45.79999923706055,45.099998474121094,45.20000076293945,39.21898651123047,4567818
2017-10-09,45.04999923706055,45.400001525878906,45.04999923706055,45.150001525878906,39.175601959228516,2645859
2017-10-10,45.099998474121094,45.29999923706055,45.099998474121094,45.099998474121094,39.1322135925293,3631882
2017-10-11,45.54999923706055,45.650001525878906,45.0,45.0,39.04545211791992,3842281
2017-10-12,45.04999923706055,45.20000076293945,45.0,45.0,39.04545211791992,3871264
2017-10-13,44.849998474121094,45.150001525878906,44.79999923706055,45.0,39.04545211791992,3755851
2017-10-16,45.0,45.5,45.0,45.45000076293945,39.4359016418457,2360232
2017-10-17,45.5,45.5,45.150001525878906,45.29999923706055,39.30575180053711,1654457
2017-10-18,45.29999923706055,45.349998474121094,45.0,45.25,39.26237487792969,2191838
2017-10-19,45.29999923706055,45.29999923706055,44.79999923706055,44.95000076293945,39.002071380615234,2947236
2017-10-20,45.0,45.150001525878906,44.79999923706055,45.04999923706055,39.088829040527344,2519476
2017-10-23,45.099998474121094,45.099998474121094,44.650001525878906,45.0,39.04545211791992,1641369
2017-10-24,45.0,45.25,44.849998474121094,44.95000076293945,39.002071380615234,1790244
2017-10-25,44.95000076293945,45.20000076293945,44.900001525878906,45.099998474121094,39.1322135925293,1414044
2017-10-26,44.95000076293945,45.20000076293945,44.900001525878906,45.150001525878906,39.175601959228516,1520040
2017-10-27,45.150001525878906,45.20000076293945,44.900001525878906,45.150001525878906,39.175601959228516,1545746
2017-10-30,45.20000076293945,45.349998474121094,45.0,45.29999923706055,39.30575180053711,2783597
2017-10-31,45.150001525878906,45.29999923706055,45.099998474121094,45.20000076293945,39.21898651123047,1772007
2017-11-01,45.29999923706055,45.29999923706055,45.0,45.20000076293945,39.21898651123047,2231697
2017-11-02,45.099998474121094,45.150001525878906,44.900001525878906,44.95000076293945,39.002071380615234,1839409
2017-11-03,45.0,45.04999923706055,44.79999923706055,44.849998474121094,38.91529846191406,2402166
2017-11-06,44.650001525878906,45.0,44.25,44.849998474121094,38.91529846191406,2856478
2017-11-07,45.0,45.20000076293945,44.79999923706055,45.20000076293945,39.21898651123047,2211115
2017-11-08,45.0,45.20000076293945,45.0,45.20000076293945,39.21898651123047,1943430
2017-11-09,45.29999923706055,45.29999923706055,44.900001525878906,45.20000076293945,39.21898651123047,2523975
2017-11-10,45.20000076293945,45.20000076293945,44.900001525878906,45.0,39.04545211791992,2417961
2017-11-13,45.0,45.20000076293945,44.79999923706055,45.150001525878906,39.175601959228516,2841910
2017-11-14,45.0,45.20000076293945,44.849998474121094,45.20000076293945,39.21898651123047,2271505
2017-11-15,45.150001525878906,45.20000076293945,44.900001525878906,45.150001525878906,39.175601959228516,2240411
2017-11-16,45.20000076293945,45.25,45.0,45.20000076293945,39.21898651123047,2360937
2017-11-17,45.400001525878906,45.599998474121094,45.150001525878906,45.349998474121094,39.3491325378418,5366957
2017-11-20,45.5,45.5,45.04999923706055,45.099998474121094,39.1322135925293,1674995
2017-11-21,45.0,45.150001525878906,44.650001525878906,45.04999923706055,39.088829040527344,3746582
2017-11-22,45.099998474121094,45.29999923706055,45.0,45.25,39.26237487792969,2454293
2017-11-23,45.29999923706055,45.29999923706055,45.0,45.25,39.26237487792969,2042353
2017-11-24,45.349998474121094,45.70000076293945,45.150001525878906,45.5,39.47929000854492,3023759
2017-11-27,45.650001525878906,45.650001525878906,45.400001525878906,45.650001525878906,39.60943603515625,2283952
2017-11-28,46.0,46.04999923706055,45.5,46.0,39.91312026977539,4022784
2017-11-29,46.0,46.04999923706055,45.70000076293945,45.95000076293945,39.8697509765625,2475385
2017-11-30,45.75,46.0,45.650001525878906,45.95000076293945,39.8697509765625,4593816
2017-12-01,46.0,46.0,45.79999923706055,46.0,39.91312026977539,3721703
2017-12-04,46.0,46.400001525878906,45.599998474121094,46.400001525878906,40.260196685791016,3329525
2017-12-05,46.400001525878906,46.75,46.150001525878906,46.54999923706055,40.390350341796875,4564078
2017-12-06,46.400001525878906,46.5,45.54999923706055,45.70000076293945,39.652828216552734,4478325
2017-12-07,45.5,46.0,45.29999923706055,46.0,39.91312026977539,3210492
2017-12-08,46.0,46.0,45.349998474121094,45.400001525878906,39.392520904541016,2692902
2017-12-11,45.45000076293945,45.650001525878906,45.349998474121094,45.599998474121094,39.56605529785156,2632056
2017-12-12,45.29999923706055,45.54999923706055,45.099998474121094,45.45000076293945,39.4359016418457,3474226
2017-12-13,45.150001525878906,45.599998474121094,45.150001525878906,45.599998474121094,39.56605529785156,3790673
2017-12-14,45.70000076293945,45.900001525878906,45.349998474121094,45.400001525878906,39.392520904541016,3010338
2017-12-15,45.400001525878906,45.599998474121094,45.099998474121094,45.45000076293945,39.4359016418457,3902232
2017-12-18,45.599998474121094,45.599998474121094,45.099998474121094,45.25,39.26237487792969,1910974
2017-12-19,45.25,45.5,45.20000076293945,45.29999923706055,39.30575180053711,1591809
2017-12-20,45.099998474121094,45.70000076293945,45.099998474121094,45.70000076293945,39.652828216552734,2271167
2017-12-21,45.400001525878906,45.599998474121094,45.25,45.29999923706055,39.30575180053711,2045636
2017-12-22,45.45000076293945,45.70000076293945,45.400001525878906,45.599998474121094,39.56605529785156,1713142
2017-12-27,45.45000076293945,45.75,45.45000076293945,45.650001525878906,39.60943603515625,1216894
2017-12-28,45.849998474121094,45.849998474121094,45.54999923706055,45.75,39.69620895385742,1353384
2017-12-29,45.54999923706055,45.79999923706055,45.54999923706055,45.79999923706055,39.73958969116211,2016888
2018-01-02,45.900001525878906,45.95000076293945,45.650001525878906,45.79999923706055,39.73958969116211,2340906
2018-01-03,45.70000076293945,46.400001525878906,45.650001525878906,46.29999923706055,40.17342758178711,4219248
2018-01-04,46.349998474121094,46.5,46.150001525878906,46.45000076293945,40.30358123779297,3003118
2018-01-05,46.099998474121094,46.400001525878906,45.70000076293945,46.25,40.13005065917969,2615619
2018-01-08,46.5,46.5,46.099998474121094,46.20000076293945,40.086666107177734,1678034
2018-01-09,46.25,46.45000076293945,46.04999923706055,46.349998474121094,40.2168083190918,3798917
2018-01-10,46.150001525878906,46.349998474121094,45.79999923706055,46.25,40.13005065917969,3680651
2018-01-11,46.099998474121094,46.25,45.849998474121094,45.95000076293945,39.8697509765625,2624019
2018-01-12,45.900001525878906,45.95000076293945,45.54999923706055,45.70000076293945,39.652828216552734,4224402
2018-01-15,45.650001525878906,45.70000076293945,45.25,45.29999923706055,39.30575180053711,5726476
2018-01-16,45.150001525878906,45.400001525878906,45.099998474121094,45.20000076293945,39.21898651123047,4377405
2018-01-17,45.20000076293945,45.400001525878906,45.04999923706055,45.20000076293945,39.21898651123047,6165654
2018-01-18,45.099998474121094,45.29999923706055,45.099998474121094,45.25,39.26237487792969,3625083
2018-01-19,45.099998474121094,45.29999923706055,44.849998474121094,45.04999923706055,39.088829040527344,5074847
2018-01-22,45.099998474121094,45.25,44.79999923706055,44.900001525878906,38.95868682861328,4935859
2018-01-23,44.900001525878906,45.0,44.849998474121094,44.900001525878906,38.95868682861328,5054783
2018-01-24,44.849998474121094,44.900001525878906,44.70000076293945,44.79999923706055,38.87191390991211,4976179
2018-01-25,44.849998474121094,45.25,44.79999923706055,45.0,39.04545211791992,4423139
2018-01-26,45.099998474121094,45.20000076293945,44.900001525878906,45.150001525878906,39.175601959228516,3661375
2018-01-29,45.29999923706055,45.29999923706055,44.900001525878906,44.95000076293945,39.002071380615234,4188365
2018-01-30,44.95000076293945,45.04999923706055,44.79999923706055,44.900001525878906,38.95868682861328,3442652
2018-01-31,45.0,45.0,44.599998474121094,44.79999923706055,38.87191390991211,4713717
2018-02-01,44.79999923706055,44.849998474121094,44.5,44.650001525878906,38.74176025390625,3459404
2018-02-02,44.45000076293945,44.650001525878906,44.150001525878906,44.20000076293945,38.3513069152832,5576018
2018-02-05,44.0,44.0,43.5,43.650001525878906,37.87408447265625,7268929
2018-02-06,43.0,43.20000076293945,42.45000076293945,42.5,36.876258850097656,9496454
2018-02-07,42.5,42.849998474121094,41.70000076293945,41.70000076293945,36.1821174621582,10061167
2018-02-08,41.70000076293945,42.150001525878906,41.54999923706055,41.70000076293945,36.1821174621582,6918222
2018-02-09,40.95000076293945,41.5,40.54999923706055,40.849998474121094,35.4445915222168,17586619
2018-02-12,41.0,41.400001525878906,40.599998474121094,40.79999923706055,35.40121078491211,6250145
